award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding
0,CHI,2018,https://openalex.org/W4255717503,Agile 3D Sketching with Air Scaffolding,https://openalex.org/A5032195981,Sang-Gyun An,2,1,8,"[{""id"": ""https://openalex.org/I157485424"", ""name"": ""Korea Advanced Institute of Science and Technology"", ""country"": ""KR""}]",False
17,CHI,2018,https://openalex.org/W2795442664,Expressive Time Series Querying with Hand-Drawn Scale-Free Sketches,https://openalex.org/A5075026385,Miro Mannino,1,0,13,[],True
19,CHI,2018,https://openalex.org/W2795552328,Experiencing the Body as Play,https://openalex.org/A5086240513,Josh Andrés,3,3,75,"[{""id"": ""https://openalex.org/I82951845"", ""name"": ""RMIT University"", ""country"": ""AU""}]",False
25,ICML,2018,https://openalex.org/W2787708942,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to Adversarial Examples,https://openalex.org/A5091720485,Anish Athalye,1,5,18,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True
27,ICSE,2018,https://openalex.org/W2784669118,Large-Scale Analysis of Framework-Specific Exceptions in Android Apps,https://openalex.org/A5102012317,Lingling Fan,1,2,61,"[{""id"": ""https://openalex.org/I66867065"", ""name"": ""East China Normal University"", ""country"": ""CN""}]",True
30,ICSE,2018,https://openalex.org/W2795338679,Static Automated Program Repair for Heap Properties,https://openalex.org/A5056334354,Rijnard van Tonder,1,5,25,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True
32,ICSE,2018,https://openalex.org/W2794901250,Generalized Data Structure Synthesis,https://openalex.org/A5009835433,Calvin Loncaric,1,3,11,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True
33,ICSE,2018,https://openalex.org/W2795266985,Traceability in the Wild: Automatically Augmenting Incomplete Trace links,https://openalex.org/A5082629071,Michael Rath,1,1,102,[],True
33,ICSE,2018,https://openalex.org/W2795266985,Traceability in the Wild: Automatically Augmenting Incomplete Trace links,https://openalex.org/A5032569584,Jacob Rendall,2,3,6,[],False
36,NeurIPS,2018,https://openalex.org/W2807548807,Optimal Algorithms for Non-Smooth Distributed Optimization in Networks,https://openalex.org/A5056747950,Kevin Scaman,1,4,46,"[{""id"": ""https://openalex.org/I2250955327"", ""name"": ""Huawei Technologies (China)"", ""country"": ""CN""}]",True
38,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5029262768,Ricky T. Q. Chen,1,0,46,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",True
