award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
1,AAAI,2018,https://openalex.org/W2788603415,Memory-Augmented Monte Carlo Tree Search,https://openalex.org/A5014823249,Jincheng Mei,2,4,29,"[{""id"": ""https://openalex.org/I154425047"", ""name"": ""University of Alberta"", ""country"": ""CA""}]",False,SS→DOI→OA
2,ACL,2018,https://openalex.org/W2798397965,Finding syntax in human encephalography with beam search,https://openalex.org/A5069646529,Adhiguna Kuncoro,3,2,38,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1344076864"", ""name"": ""Center for Applied Linguistics"", ""country"": ""US""}]",False,SS→DOI→OA
5,CHI,2018,https://openalex.org/W4255717503,Agile 3D Sketching with Air Scaffolding,https://openalex.org/A5032195981,Sang-Gyun An,2,1,8,"[{""id"": ""https://openalex.org/I157485424"", ""name"": ""Korea Advanced Institute of Science and Technology"", ""country"": ""KR""}]",False,SS→DOI→OA
9,CHI,2018,https://openalex.org/W2796063124,Keeping a Low Profile?,https://openalex.org/A5075359884,Sylvia Simioni,3,0,2,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",False,SS→DOI→OA
10,CHI,2018,https://openalex.org/W2796122895,Streets for People,https://openalex.org/A5035195609,Sean Peacock,1,2,16,"[{""id"": ""https://openalex.org/I84884186"", ""name"": ""Newcastle University"", ""country"": ""GB""}]",True,SS→DOI→OA
10,CHI,2018,https://openalex.org/W2796122895,Streets for People,https://openalex.org/A5061115418,Clara Crivellaro,3,4,59,"[{""id"": ""https://openalex.org/I84884186"", ""name"": ""Newcastle University"", ""country"": ""GB""}]",False,SS→DOI→OA
12,CHI,2018,https://openalex.org/W2795736453,"From Her Story, to Our Story",https://openalex.org/A5021296068,Lydia Michie,1,0,2,"[{""id"": ""https://openalex.org/I84884186"", ""name"": ""Newcastle University"", ""country"": ""GB""}]",True,GS→title→OA
13,CHI,2018,https://openalex.org/W2795908329,Gender Recognition or Gender Reductionism?,https://openalex.org/A5084538652,Morgan Klaus Scheuerman,2,1,50,"[{""id"": ""https://openalex.org/I79272384"", ""name"": ""University of Maryland, Baltimore County"", ""country"": ""US""}]",False,SS→DOI→OA
15,CHI,2018,https://openalex.org/W2787712888,Voice Interfaces in Everyday Life,https://openalex.org/A5063697388,Martin Porcheron,1,5,57,"[{""id"": ""https://openalex.org/I142263535"", ""name"": ""University of Nottingham"", ""country"": ""GB""}]",True,SS→DOI→OA
17,CHI,2018,https://openalex.org/W2795389852,Let's Talk About Race,https://openalex.org/A5034634435,Ari Schlesinger,1,1,6,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
20,CHI,2018,https://openalex.org/W2807472134,Open and transparent research practices and public perceptions of the trustworthiness of agricultural biotechnology organizations,https://openalex.org/A5078903072,Robert B. Lull,3,4,22,[],False,SS→title→OA
21,CHI,2018,https://openalex.org/W2795429875,Making as Expression,https://openalex.org/A5011438930,Jessica L. Feuston,2,4,21,"[{""id"": ""https://openalex.org/I111979921"", ""name"": ""Northwestern University"", ""country"": ""US""}]",False,SS→DOI→OA
