year,conference,paper_title,paper_url,authors,award_type,award_year,openalex_id,openalex_title,cited_by_count
2007,ICWSM,TagAssist: Automatic Tag Suggestion for Blog Posts,,"Sanjay Sood, Sara Owsley, Kristian Hammond and Larry Birnbaum",Best Paper,2007,,,
2008,ICWSM,Wikipedian Self-Governance in Action: Motivating the Policy Lens,,"Ivan Beschastnikh, Travis Kriplean, DavidW. McDonald",Best Paper,2008,,,
2009,ICWSM,Gesundheit! Modeling Contagion Through Facebook News Feed,,"Eric Sun, Itamar Rosenn, Cameron Marlow, Thomas Lento",Best Paper,2009,,,
2009,ICWSM,"Motivational, Structural and Tenure Factors that Impact Online Community Photo Sharing",,"Oded Nov, Mor Naaman, Chen Ye",Best Paper,2009,,,
2010,ICWSM,ePluribus : Ethnicity on Social Networks,,"Jonathan Chang, Itamar Rosenn, Lars Backstrom, Cameron Marlow",Best Paper,2010,,,
2010,ICWSM,The Social Dynamics of Economic Activity in a Virtual World,,"Eytan Bakshy, Matthew Simmons, David Huffaker, ChunYuen Teng, Lada Adamic",Best Paper,2010,,,
2011,ICWSM,4chan and /b/: An Analysis of Anonymity and Ephemerality in a Large Online Community,,"Michael Bernstein, AndrÃ©s Monroy-HernÃ¡ndez, Drew Harry, Paul AndrÃ©, Katrina Panovich, Gregory G Vargas",Best Paper,2011,,,
2012,ICWSM,The Livehoods Project: Utilizing Social Media to Understand the Dynamics of a City,,"Justin Cranshaw, Raz Schwartz, Jason Hong, and Norman Sadeh",Best Paper,2012,,,
2012,ICWSM,The Emergence of Conventions in Online Social Networks,,"Farshad Kooti, Haeryun Yang, Meeyoung Cha, Krishna P. Gummadi, Winter A. Mason",Best Paper,2012,,,
2013,ICWSM,Booming Up the Long Tails: Discovering Potentially Contributive Users in Community-Based Question Answering Services,,"Juyup Sung, Jae-Gil Lee, Uichin Lee",Best Paper,2013,,,
2014,ICWSM,When Politicians Talk: Assessing Online Conversational Practices of Political Parties on Twitter,,"Haiko Lietz, Claudia Wagner, Arnim Bleier, Markus Strohmaier",Best Paper,2014,,,
2015,ICWSM,Like Partying? Your Face Says It All. Predicting the Ambiance of Places with Profile Pictures,,"Miriam Redi, Daniele Quercia, Lindsay T. Graham, Samuel D. Gosling",Best Paper,2015,,,
2016,ICWSM,Social Media Participation in an Activist Movement for Racial Equality,,"Munmun de Choudhury, Shagun Jhaver, Benjamin Sugar, Ingmar Weber",Best Paper,2016,,,
2017,ICWSM,The Language of Social Support in Social Media and its Effect on Suicidal Ideation Risk,,"Munmun de Choudhury, Emre Kiciman",Best Paper,2017,,,
2018,ICWSM,The_Tower_of_Babel.jpg: Diversity of Visual Encyclopedic Knowledge Across Wikipedia Language Editions,,"Shiqing He, Allen Yilun Lin, Eytan Adar, Brent Hecht",Best Paper,2018,,,
