year,conference,paper_title,paper_url,authors,award_type,award_year,openalex_id,openalex_title,cited_by_count,match_stage
2007,ICWSM,TagAssist: Automatic Tag Suggestion for Blog Posts,,Sanjay Sood; Sara Owsley; Kristian J. Hammond; Larry Birnbaum,Best Paper,2007,https://openalex.org/W2122743328,TagAssist: Automatic tag suggestion for blog posts,150.0,title_hard
2008,ICWSM,Wikipedian Self-Governance in Action: Motivating the Policy Lens,https://doi.org/10.1609/icwsm.v2i1.18611,Ivan Beschastnikh; Travis Kriplean; David W. McDonald,Best Paper,2008,https://openalex.org/W109801324,Wikipedian Self-Governance in Action: Motivating the Policy Lens,109.0,title_hard
2009,ICWSM,Gesundheit! Modeling Contagion Through Facebook News Feed,https://doi.org/10.1609/icwsm.v3i1.13947,Eric Sun; Itamar Rosenn; Cameron Marlow; Thomas Lento,Best Paper,2009,https://openalex.org/W2124532437,Gesundheit! Modeling Contagion through Facebook News Feed,222.0,title_hard
2009,ICWSM,"Motivational, Structural and Tenure Factors that Impact Online Community Photo Sharing",https://doi.org/10.1609/icwsm.v3i1.13954,Oded Nov; Mor Naaman; Chen Ye,Best Paper,2009,https://openalex.org/W168087971,"Motivational, Structural and Tenure Factors that Impact Online Community Photo Sharing",72.0,title_hard
2010,ICWSM,ePluribus : Ethnicity on Social Networks,https://doi.org/10.1609/icwsm.v4i1.14029,Jonathan Chang; Itamar Rosenn; Lars Bäckström; Cameron Marlow,Best Paper,2010,https://openalex.org/W1498404717,ePluribus: Ethnicity on Social Networks,108.0,title_hard
2010,ICWSM,The Social Dynamics of Economic Activity in a Virtual World,https://doi.org/10.1609/icwsm.v4i1.14032,Eytan Bakshy; M. D. Simmons; David Huffaker; Chun-Yuen Cheng; Lada A. Adamic,Best Paper,2010,https://openalex.org/W1490158239,The Social Dynamics of Economic Activity in a Virtual World,24.0,title_hard
2011,ICWSM,4chan and /b/: An Analysis of Anonymity and Ephemerality in a Large Online Community,https://doi.org/10.1609/icwsm.v5i1.14134,Michael S. Bernstein; Andrés Monroy‐Hernández; Drew Harry; Paúl André; Katrina Panovich; Greg Vargas,Best Paper,2011,https://openalex.org/W1594207996,4chan and /b/: An Analysis of Anonymity and Ephemerality in a Large Online Community,350.0,title_hard
2012,ICWSM,The Livehoods Project: Utilizing Social Media to Understand the Dynamics of a City,https://doi.org/10.1609/icwsm.v6i1.14278,Justin Cranshaw; Raz Schwartz; Jason Hong; Norman Sadeh,Best Paper,2012,https://openalex.org/W2164061616,The Livehoods Project: Utilizing Social Media to Understand the Dynamics of a City,434.0,title_hard
2012,ICWSM,The Emergence of Conventions in Online Social Networks,https://doi.org/10.1609/icwsm.v6i1.14267,Farshad Kooti; Haeryun Yang; Meeyoung Cha; Krishna P. Gummadi; Winter Mason,Best Paper,2012,https://openalex.org/W1814109117,The Emergence of Conventions in Online Social Networks,85.0,title_hard
2013,ICWSM,Booming Up the Long Tails: Discovering Potentially Contributive Users in Community-Based Question Answering Services,https://doi.org/10.1609/icwsm.v7i1.14387,Juyup Sung; Jae-Gil Lee; Uichin Lee,Best Paper,2013,https://openalex.org/W2252849574,Booming Up the Long Tails: Discovering Potentially Contributive Users in Community-Based Question Answering Services,32.0,title_hard
2014,ICWSM,When Politicians Talk: Assessing Online Conversational Practices of Political Parties on Twitter,https://doi.org/10.1609/icwsm.v8i1.14521,Haiko Lietz; Claudia Wagner; Arnim Bleier; Markus Strohmaier,Best Paper,2014,https://openalex.org/W1594182567,When Politicians Talk: Assessing Online Conversational Practices of Political Parties on Twitter,37.0,title_hard
2015,ICWSM,Like Partying? Your Face Says It All. Predicting the Ambiance of Places with Profile Pictures,https://doi.org/10.1609/icwsm.v9i1.14617,Мириам Реди; Daniele Quercia; Lindsay T. Graham; Samuel D. Gosling,Best Paper,2015,https://openalex.org/W2105175049,Like Partying? Your Face Says It All. Predicting the Ambiance of Places with Profile Pictures,21.0,title_hard
2016,ICWSM,Social Media Participation in an Activist Movement for Racial Equality,https://doi.org/10.1609/icwsm.v10i1.14758,Munmun De Choudhury; Shagun Jhaver; Benjamin Sugar; Ingmar Weber,Best Paper,2016,https://openalex.org/W2574434649,Social Media Participation in an Activist Movement for Racial Equality,157.0,title_hard
2017,ICWSM,The Language of Social Support in Social Media and its Effect on Suicidal Ideation Risk,https://doi.org/10.1609/icwsm.v11i1.14891,Munmun De Choudhury; Emre Kıcıman,Best Paper,2017,https://openalex.org/W2596823239,The Language of Social Support in Social Media and Its Effect on Suicidal Ideation Risk,211.0,title_hard
2018,ICWSM,The_Tower_of_Babel.jpg: Diversity of Visual Encyclopedic Knowledge Across Wikipedia Language Editions,https://doi.org/10.1609/icwsm.v12i1.15037,Shiqing He; Allen Yilun Lin; Eytan Adar; Brent Hecht,Best Paper,2018,https://openalex.org/W2811417394,The_Tower_of_Babel.jpg: Diversity of Visual Encyclopedic Knowledge Across Wikipedia Language Editions,1.0,title_hard
